postcode_district,year,average_price,transaction_count
DE56,2023,305236,665
DE56,2024,320925,713
DE6,2020,349408,540
DE6,2021,374596,804
DE6,2022,440496,563
DE6,2023,420310,421
DE6,2024,399613,427
DE65,2020,263171,502
DE65,2021,309412,791
DE65,2022,284400,681
DE65,2023,326513,429
DE65,2024,317566,509
DE7,2020,195580,992
DE7,2021,204722,1156
DE7,2022,212919,989
DE7,2023,238917,785
DE7,2024,229468,834
DE72,2020,297997,325
DE72,2021,304072,451
DE72,2022,320067,370
DE72,2023,331074,287
DE72,2024,299061,332
DE73,2020,287614,325
DE73,2021,305667,539
DE73,2022,314999,420
DE73,2023,352150,335
DE73,2024,318930,398
DE74,2020,378848,295
DE74,2021,753484,378
DE74,2022,440111,405
DE74,2023,1404627,305
DE74,2024,321699,328
DE75,2020,160691,301
DE75,2021,190407,389
DE75,2022,210988,420
DE75,2023,218997,339
DE75,2024,274055,307
DG16,2020,257500,2
DG16,2021,460000,2
DG16,2022,448500,1
DH1,2020,352223,642
DH1,2021,274048,991
DH1,2022,378098,837
DH1,2023,408249,731
DH1,2024,262591,759
DH13,2020,73000,1
DH2,2020,175601,434
DH2,2021,151431,680
DH2,2022,167513,635
DH2,2023,159127,507
DH2,2024,169858,540
DH3,2020,219022,535
DH3,2021,214019,624
DH3,2022,183607,512
DH3,2023,177573,452
DH3,2024,194447,526
DH4,2020,169059,594
DH4,2021,170328,851
DH4,2022,176884,754
DH4,2023,166093,586
DH4,2024,178456,654
DH5,2020,204519,378
DH5,2021,141006,500
DH5,2022,145806,538
DH5,2023,133833,387
DH5,2024,137134,427
DH6,2020,190061,642
DH6,2021,142909,870
DH6,2022,145263,914
DH6,2023,137980,758
DH6,2024,147275,753
DH7,2020,183226,691
DH7,2021,160782,848
DH7,2022,161096,874
DH7,2023,155319,662
DH7,2024,167390,740
DH8,2020,171575,659
DH8,2021,160901,883
DH8,2022,149069,833
DH8,2023,160208,681
DH8,2024,165536,732
DH9,2020,134613,613
DH9,2021,103240,774
DH9,2022,111317,851
DH9,2023,106952,696
DH9,2024,106239,694
DL1,2020,205983,730
DL1,2021,132968,1052
DL1,2022,141276,858
DL1,2023,144305,820
DL1,2024,156165,873
DL10,2020,272154,307
DL10,2021,289543,401
DL10,2022,320367,301
DL10,2023,303436,301
DL10,2024,322869,296
DL11,2020,330644,89
DL11,2021,355288,147
DL11,2022,448245,97
DL11,2023,400357,95
DL11,2024,433543,74
DL12,2020,234270,229
DL12,2021,264048,301
DL12,2022,285954,223
DL12,2023,294674,227
DL12,2024,277334,262
DL13,2020,223602,199
DL13,2021,205758,318
DL13,2022,210227,231
DL13,2023,190634,195
DL13,2024,276492,244
DL14,2020,135142,712
DL14,2021,162661,981
DL14,2022,127853,971
DL14,2023,115679,929
DL14,2024,124701,946
DL15,2020,208956,377
DL15,2021,136538,497
DL15,2022,134989,423
DL15,2023,124855,405
DL15,2024,124936,432
DL16,2020,161338,479
DL16,2021,137119,689
DL16,2022,143348,562
DL16,2023,173281,435
DL16,2024,151689,463
DL17,2020,155448,455
DL17,2021,107642,546
DL17,2022,99952,498
DL17,2023,89847,422
DL17,2024,95203,520
DL2,2020,258413,438
DL2,2021,298171,701
DL2,2022,277280,675
DL2,2023,316661,467
DL2,2024,267631,568
DL3,2020,220739,781
DL3,2021,175420,1148
DL3,2022,178340,951
DL3,2023,196062,816
DL3,2024,217342,826
DL4,2020,117916,224
DL4,2021,85792,254
DL4,2022,88902,268
DL4,2023,93976,283
DL4,2024,70830,277
DL5,2020,167306,476
DL5,2021,169355,638
DL5,2022,157178,543
DL5,2023,147046,507
DL5,2024,162193,460
DL6,2020,259943,253
DL6,2021,309502,415
DL6,2022,288922,322
DL6,2023,309549,273
DL6,2024,288634,378
DL7,2020,261982,214
DL7,2021,324308,340
DL7,2022,268958,240
DL7,2023,292138,247
DL7,2024,388956,253
DL8,2020,290217,369
DL8,2021,335560,499
DL8,2022,350876,419
DL8,2023,374318,367
DL8,2024,367415,383
DL9,2020,160152,110
DL9,2021,218390,158
DL9,2022,246824,210
DL9,2023,190786,138
DL9,2024,202074,150
DN1,2020,148509,149
DN1,2021,209317,228
DN1,2022,176766,204
DN1,2023,170862,236
DN1,2024,188718,205
DN10,2020,275959,233
DN10,2021,285860,305
DN10,2022,298954,260
DN10,2023,309470,220
DN10,2024,327353,213
DN11,2020,187121,572
DN11,2021,259086,741
DN11,2022,211233,675
DN11,2023,209072,641
DN11,2024,205100,779
DN12,2020,136455,333
DN12,2021,135238,509
DN12,2022,137389,476
DN12,2023,132793,366
DN12,2024,152601,342
DN14,2020,233838,784
DN14,2021,223105,1269
DN14,2022,290782,1064
DN14,2023,227401,922
DN14,2024,230010,905
DN15,2020,182339,473
DN15,2021,192980,642
DN15,2022,181871,624
DN15,2023,189246,536
DN15,2024,189919,574
DN16,2020,148368,495
DN16,2021,148954,669
DN16,2022,166384,625
DN16,2023,161848,486
DN16,2024,164672,486
DN17,2020,157738,475
DN17,2021,177103,754
DN17,2022,190466,655
DN17,2023,192243,471
DN17,2024,189718,498
DN18,2020,182425,230
DN18,2021,186363,340
DN18,2022,196604,282
DN18,2023,191840,218
DN18,2024,201508,252
DN19,2020,205654,87
DN19,2021,219817,119
DN19,2022,239576,139
DN19,2023,221971,96
DN19,2024,232672,119
DN2,2020,165191,336
DN2,2021,191323,537
DN2,2022,190302,551
DN2,2023,184546,385
DN2,2024,206745,380
DN20,2020,223567,317
DN20,2021,225039,396
DN20,2022,218829,383
DN20,2023,235966,315
DN20,2024,233252,376
DN21,2020,164101,700
DN21,2021,178439,1058
DN21,2022,196937,1021
DN21,2023,201886,763
DN21,2024,203278,758
DN22,2020,227764,665
DN22,2021,249483,878
DN22,2022,255363,794
DN22,2023,230971,694
DN22,2024,253502,658
DN3,2020,173764,487
DN3,2021,232845,632
DN3,2022,213945,537
DN3,2023,200235,508
DN3,2024,220714,656
DN31,2020,81922,190
DN31,2021,94312,288
DN31,2022,224488,293
DN31,2023,98810,238
DN31,2024,97648,306
DN32,2020,106645,441
DN32,2021,122205,669
DN32,2022,118760,650
DN32,2023,164395,521
DN32,2024,113211,535
DN33,2020,164652,354
DN33,2021,175356,497
DN33,2022,225890,350
DN33,2023,178016,252
DN33,2024,181151,405
DN34,2020,124407,299
DN34,2021,131643,438
DN34,2022,145998,371
DN34,2023,135491,256
DN34,2024,136571,298
DN35,2020,159655,538
DN35,2021,158100,798
DN35,2022,169407,751
DN35,2023,154647,605
DN35,2024,160219,620
DN36,2020,219504,516
DN36,2021,241430,715
DN36,2022,253503,613
DN36,2023,242038,353
DN36,2024,263341,418
DN37,2020,213630,309
DN37,2021,210696,439
DN37,2022,222588,375
DN37,2023,218165,317
DN37,2024,254113,367
DN38,2020,226442,44
DN38,2021,241969,58
DN38,2022,257935,66
DN38,2023,238834,31
DN38,2024,231041,48
DN39,2020,257595,49
DN39,2021,272849,78
DN39,2022,281428,78
DN39,2023,250974,61
DN39,2024,251251,43
DN4,2020,198823,920
DN4,2021,188176,1383
DN4,2022,194582,1336
DN4,2023,226760,905
DN4,2024,206224,1009
DN40,2020,149231,213
DN40,2021,153940,297
DN40,2022,156505,233
DN40,2023,170601,201
DN40,2024,177398,206
DN41,2020,205097,127
DN41,2021,246424,175
DN41,2022,230110,139
DN41,2023,260983,91
DN41,2024,255627,122
DN5,2020,174738,646
DN5,2021,176593,782
DN5,2022,183554,617
DN5,2023,186587,578
DN5,2024,247639,638
DN6,2020,153351,456
DN6,2021,314283,656
DN6,2022,210443,570
DN6,2023,172478,438
DN6,2024,179557,432
DN7,2020,170445,357
DN7,2021,190722,519
DN7,2022,186043,585
DN7,2023,217833,487
DN7,2024,181510,393
DN8,2020,138480,304
DN8,2021,151614,335
DN8,2022,174934,331
DN8,2023,154721,271
DN8,2024,164953,270
DN9,2020,250409,355
DN9,2021,271646,506
DN9,2022,298609,463
DN9,2023,253800,332
DN9,2024,307886,335
DT1,2020,317980,382
DT1,2021,352823,631
DT1,2022,365399,598
DT1,2023,408522,459
DT1,2024,363609,478
DT10,2020,483161,238
DT10,2021,429890,358
DT10,2022,480872,225
DT10,2023,417841,216
DT10,2024,414189,234
DT11,2020,403928,428
DT11,2021,383326,641
DT11,2022,447825,546
DT11,2023,386658,441
DT11,2024,392005,480
DT2,2020,398498,431
DT2,2021,436048,623
DT2,2022,467684,472
DT2,2023,475539,414
DT2,2024,424758,423
DT3,2020,340942,461
DT3,2021,337758,552
DT3,2022,385007,466
DT3,2023,388688,389
DT3,2024,371251,459
DT4,2020,273767,686
DT4,2021,291696,990
DT4,2022,292854,865
DT4,2023,293680,749
DT4,2024,284422,733
DT5,2020,211534,273
DT5,2021,221568,376
DT5,2022,239601,310
DT5,2023,251079,236
DT5,2024,255377,224
DT6,2020,368138,411
DT6,2021,434716,586
DT6,2022,451449,485
DT6,2023,428393,393
DT6,2024,431161,368
DT7,2020,403812,178
DT7,2021,481431,192
DT7,2022,505110,150
DT7,2023,509089,134
DT7,2024,549116,141
DT8,2020,398621,135
DT8,2021,413687,152
DT8,2022,438670,136
DT8,2023,431700,117
DT8,2024,423037,94
DT9,2020,373798,394
DT9,2021,398822,661
DT9,2022,456517,443
DT9,2023,459825,333
DT9,2024,388584,401
DY1,2020,169586,364
DY1,2021,231638,469
DY1,2022,209115,400
DY1,2023,235038,324
DY1,2024,208903,367
DY10,2020,245259,525
DY10,2021,247491,671
DY10,2022,270606,746
DY10,2023,364474,583
DY10,2024,276346,628
DY11,2020,238663,480
DY11,2021,243626,620
DY11,2022,341847,451
DY11,2023,266141,384
DY11,2024,299332,462
DY12,2020,400420,155
DY12,2021,328842,241
DY12,2022,349948,170
DY12,2023,365604,164
DY12,2024,331211,159
DY13,2020,245496,324
DY13,2021,266955,510
DY13,2022,306405,416
DY13,2023,265803,351
DY13,2024,262460,434
DY14,2020,356622,106
DY14,2021,356790,185
DY14,2022,448306,122
DY14,2023,502350,74
DY14,2024,385192,91
DY2,2020,230966,378
DY2,2021,171129,475
DY2,2022,183684,413
DY2,2023,184781,326
DY2,2024,202097,386
DY3,2020,234354,453
DY3,2021,228726,687
DY3,2022,243845,497
DY3,2023,228536,396
DY3,2024,262525,415
DY4,2020,147122,415
DY4,2021,203464,590
DY4,2022,195175,489
DY4,2023,222871,441
DY4,2024,223032,554
DY5,2020,213480,525
DY5,2021,210097,702
DY5,2022,200432,667
DY5,2023,218641,472
DY5,2024,303101,544
DY6,2020,240489,493
DY6,2021,261138,728
DY6,2022,279772,421
DY6,2023,264997,342
DY6,2024,282178,445
DY7,2020,426897,95
DY7,2021,402824,179
DY7,2022,451226,147
DY7,2023,446082,93
DY7,2024,405663,116
DY8,2020,243246,811
DY8,2021,254089,1128
DY8,2022,281705,902
DY8,2023,278823,758
DY8,2024,287621,865
DY9,2020,340078,398
DY9,2021,352946,566
DY9,2022,344392,490
DY9,2023,360613,357
DY9,2024,396539,393
E1,2020,1002810,689
E1,2021,1933422,822
E1,2022,731470,795
E1,2023,594128,671
E1,2024,1189552,539
E10,2020,477052,550
E10,2021,465347,669
E10,2022,584329,576
E10,2023,520191,494
E10,2024,514991,543
E11,2020,547056,523
E11,2021,555213,985
E11,2022,604422,741
E11,2023,617431,603
E11,2024,629468,656
E12,2020,432255,181
E12,2021,458618,279
E12,2022,527557,254
E12,2023,473407,167
E12,2024,489805,192
E13,2020,407691,342
E13,2021,418554,500
E13,2022,432909,380
E13,2023,465932,298
E13,2024,371941,282
E14,2020,1933241,2466
E14,2021,751486,3128
E14,2022,678239,2425
E14,2023,730065,1438
E14,2024,1023122,1614
E15,2020,711975,558
E15,2021,668099,655
E15,2022,992727,558
E15,2023,623363,421
E15,2024,512906,462
E16,2020,1162973,1010
E16,2021,634056,1020
E16,2022,645544,751
E16,2023,479618,880
E16,2024,494645,1005
E17,2020,533361,1196
E17,2021,545317,2024
E17,2022,555110,1662
E17,2023,618958,1301
E17,2024,554213,1467
E18,2020,508149,236
E18,2021,593418,409
E18,2022,596879,329
E18,2023,550043,265
E18,2024,664976,322
E1W,2020,756678,253
E1W,2021,817689,335
E1W,2022,1053695,443
E1W,2023,819962,174
E1W,2024,870031,241
E2,2020,766504,409
E2,2021,770901,670
E2,2022,672341,455
E2,2023,911983,368
E2,2024,577465,459
E20,2020,2229202,25
E20,2021,518737,283
E20,2022,617470,236
E20,2023,1135305,57
E20,2024,903687,56
E22,2023,61313556,2
E22,2024,703843,232
E3,2020,696045,681
E3,2021,536357,1152
E3,2022,603373,984
E3,2023,644577,659
E3,2024,525580,737
E4,2020,499825,716
E4,2021,543611,1066
E4,2022,536581,815
E4,2023,523137,683
E4,2024,538894,744
E5,2020,625175,368
E5,2021,614260,565
E5,2022,598105,553
E5,2023,677518,480
E5,2024,632556,440
E6,2020,482651,449
E6,2021,767541,702
E6,2022,406822,854
E6,2023,409301,440
E6,2024,398450,426
E7,2020,433702,312
E7,2021,476329,417
E7,2022,518521,357
E7,2023,607224,339
E7,2024,541665,369
E8,2020,734396,357
E8,2021,702338,591
E8,2022,832883,460
E8,2023,705138,418
E8,2024,769647,488
E9,2020,598475,262
E9,2021,613829,564
E9,2022,640961,402
E9,2023,758139,276
E9,2024,634560,340
EC1A,2020,1656419,73
EC1A,2021,1155962,46
EC1A,2022,1663844,50
EC1A,2023,1206738,34
EC1A,2024,1165314,35
EC1M,2020,10903185,19
EC1M,2021,7495866,33
EC1M,2022,1797554,37
EC1M,2023,1041156,32
EC1M,2024,3255792,68
EC1N,2020,1400426,21
EC1N,2021,10503468,24
EC1N,2022,1855121,27
EC1N,2023,2873774,31
EC1N,2024,4024501,33
EC1R,2020,2386722,40
EC1R,2021,2055007,53
EC1R,2022,2588299,82
EC1R,2023,2145425,43
EC1R,2024,2823092,86
EC1V,2020,2744859,314
EC1V,2021,2784417,295
EC1V,2022,1137926,182
EC1V,2023,1917536,328
EC1V,2024,1187523,564
EC1Y,2020,2863615,90
EC1Y,2021,6153374,76
EC1Y,2022,3782260,50
EC1Y,2023,1268373,23
EC1Y,2024,713463,44
EC2A,2020,3476651,90
EC2A,2021,1598543,237
EC2A,2022,5191955,77
EC2A,2023,1141086,151
EC2A,2024,2724940,67
EC2M,2020,4372158,11
EC2M,2021,5687500,2
EC2M,2022,10964203,9
EC2M,2023,67192945,6
EC2M,2024,9069198,12
EC2N,2020,6584559,6
EC2N,2021,17300000,2
EC2N,2022,11376659,5
EC2N,2023,1700000,2
EC2N,2024,215000,1
EC2P,2020,40000000,1
EC2R,2021,6947616,7
EC2R,2022,592381,2
EC2R,2023,34496254,6
EC2R,2024,10932000,5
EC2V,2020,5751250,2
EC2V,2021,1612160,2
EC2V,2022,16076695,7
EC2V,2023,2390522,4
EC2V,2024,11715000,4
EC2Y,2020,1093370,65
EC2Y,2021,975803,99
EC2Y,2022,896857,84
EC2Y,2023,1407608,85
EC2Y,2024,1293813,89
EC3A,2020,25366328,2
EC3A,2021,2445534,37
EC3A,2022,2655795,29
EC3A,2023,1944897,15
EC3A,2024,1937627,11
EC3M,2020,2643648,5
EC3M,2022,1337455,7
EC3M,2023,1329526,2
EC3M,2024,5997780,5
EC3N,2020,780889,5
EC3N,2021,4864111,9
EC3N,2022,6521888,16
EC3N,2023,9388020,19
EC3N,2024,2763167,92
EC3R,2020,2315500,6
EC3R,2021,630000,4
EC3R,2022,4652857,7
EC3R,2023,25658838,10
EC3R,2024,3236730,9
EC3V,2020,13226612,6
EC3V,2021,1404000,2
EC3V,2022,50000,1
EC3V,2023,36402627,4
EC3V,2024,21194149,7
EC4A,2020,2103125,8
EC4A,2021,4760258,15
EC4A,2022,14299975,19
EC4A,2023,2280375,12
EC4A,2024,1796436,11
EC4M,2020,150500,2
EC4M,2021,9316836,8
EC4M,2022,712606,8
EC4M,2023,13870025,5
EC4M,2024,10765000,6
EC4N,2020,8725000,2
EC4N,2021,82832000,6
EC4N,2022,28884342,2
EC4N,2023,19450000,3
EC4N,2024,27440833,3
EC4R,2020,3611250,4
EC4R,2021,424387,3
EC4R,2022,599824,3
EC4R,2023,1438472,5
EC4R,2024,4859142,3
EC4V,2020,900517,7
EC4V,2021,3880308,13
EC4V,2022,1431736,11
EC4V,2023,2352189,19
EC4V,2024,5046848,24
EC4Y,2021,10631281,12
EC4Y,2022,763500,2
EC4Y,2023,5506250,8
EC4Y,2024,1282433,6
EN1,2020,447940,466
EN1,2021,590230,820
EN1,2022,518714,573
EN1,2023,526332,439
EN1,2024,519166,531
EN10,2020,445134,247
EN10,2021,509450,407
EN10,2022,545547,293
EN10,2023,510065,259
EN10,2024,512628,256
EN11,2020,430392,314
EN11,2021,491068,487
EN11,2022,512141,398
EN11,2023,464806,325
EN11,2024,473998,339
EN2,2020,526946,414
EN2,2021,513657,729
EN2,2022,590649,526
EN2,2023,596776,363
EN2,2024,582122,401
EN3,2020,605568,484
EN3,2021,379522,681
EN3,2022,434014,655
EN3,2023,655366,470
EN3,2024,495021,511
EN4,2020,834011,335
EN4,2021,802953,558
EN4,2022,793950,402
EN4,2023,756636,294
EN4,2024,767542,381
EN5,2020,657065,451
EN5,2021,698054,722
EN5,2022,661447,662
EN5,2023,618070,445
EN5,2024,643298,498
EN6,2020,609901,437
EN6,2021,628540,627
EN6,2022,737197,458
EN6,2023,673720,331
EN6,2024,745440,408
EN7,2020,502237,336
EN7,2021,552978,469
EN7,2022,626751,356
EN7,2023,595700,309
EN7,2024,579009,393
EN8,2020,387970,498
EN8,2021,675430,728
EN8,2022,410849,596
EN8,2023,416060,485
EN8,2024,384977,484
EN9,2020,432103,336
EN9,2021,438158,510
EN9,2022,466054,446
EN9,2023,454127,340
EN9,2024,565402,352
EX1,2020,344706,571
EX1,2021,347212,832
EX1,2022,515899,790
EX1,2023,423052,598
EX1,2024,355794,595
EX10,2020,430520,367
EX10,2021,417581,601
EX10,2022,492570,382
EX10,2023,484213,365
EX10,2024,471129,356
EX11,2020,423513,173
EX11,2021,422717,272
EX11,2022,491603,154
EX11,2023,469310,150
EX11,2024,464566,148
EX12,2020,326359,226
EX12,2021,353164,296
EX12,2022,429898,254
EX12,2023,313152,195
EX12,2024,378048,201
EX13,2020,369705,248
EX13,2021,350743,355
EX13,2022,369569,248
EX13,2023,414861,223
EX13,2024,413411,196
EX14,2020,314590,390
EX14,2021,352686,614
EX14,2022,339240,497
EX14,2023,353256,349
EX14,2024,348047,409
EX15,2020,353162,448
EX15,2021,315234,463
EX15,2022,363070,386
EX15,2023,365296,422
EX15,2024,335498,510
EX16,2020,313512,630
EX16,2021,347067,840
EX16,2022,402791,613
EX16,2023,374938,486
EX16,2024,379268,507
EX17,2020,310751,366
EX17,2021,358654,518
EX17,2022,386558,340
EX17,2023,393799,295
EX17,2024,356325,298
EX18,2020,311319,55
EX18,2021,370853,114
EX18,2022,454336,74
EX18,2023,360278,58
EX18,2024,384571,43
EX19,2020,346825,75
EX19,2021,442605,99
EX19,2022,401319,80
EX19,2023,378513,84
EX19,2024,478314,79
EX2,2020,356484,692
EX2,2021,369783,1080
EX2,2022,456770,1025
EX2,2023,420196,748
EX2,2024,400866,857
EX20,2020,305979,416
EX20,2021,334416,582
EX20,2022,339182,537
EX20,2023,335767,460
EX20,2024,340622,476
EX21,2020,362370,84
EX21,2021,398445,141
EX21,2022,456989,78
EX21,2023,419455,72
EX21,2024,399022,72
EX22,2020,347922,192
EX22,2021,362401,313
EX22,2022,468066,225
EX22,2023,352983,177
EX22,2024,347159,180
EX23,2020,342986,357
EX23,2021,382407,514
EX23,2022,385882,392
EX23,2023,466703,368
EX23,2024,391007,305
EX24,2020,390968,56
EX24,2021,399793,99
EX24,2022,530380,78
EX24,2023,418829,51
EX24,2024,566504,64
EX3,2020,744179,112
EX3,2021,554850,141
EX3,2022,626172,185
EX3,2023,547090,189
EX3,2024,644014,159
EX31,2020,307436,651
EX31,2021,352822,927
EX31,2022,373808,659
EX31,2023,361600,495
EX31,2024,375562,567
EX32,2020,249258,414
EX32,2021,289170,542
EX32,2022,289467,447
EX32,2023,282559,307
EX32,2024,277330,351
EX33,2020,382767,211
EX33,2021,450024,275
EX33,2022,493808,178
EX33,2023,528896,156
EX33,2024,497559,165
EX34,2020,284454,407
EX34,2021,331438,537
EX34,2022,347560,381
EX34,2023,385510,332
EX34,2024,322615,295
EX35,2020,389423,52
EX35,2021,399789,80
EX35,2022,420240,47
EX35,2023,523553,66
EX35,2024,458145,36
EX36,2020,269850,227
EX36,2021,396585,300
EX36,2022,351244,221
EX36,2023,452218,168
EX36,2024,361260,219
EX37,2020,384115,62
EX37,2021,371502,104
EX37,2022,406115,87
EX37,2023,366216,64
EX37,2024,486627,51
EX38,2020,237595,149
EX38,2021,300170,210
EX38,2022,287013,144
EX38,2023,290009,135
EX38,2024,295028,132
EX39,2020,290249,869
EX39,2021,293893,1178
EX39,2022,361165,910
EX39,2023,338119,856
EX39,2024,337027,886
EX4,2020,322366,712
EX4,2021,374580,1120
EX4,2022,406536,853
EX4,2023,407983,738
EX4,2024,387276,748
EX5,2020,355810,515
EX5,2021,329144,872
EX5,2022,386298,703
EX5,2023,408653,508
EX5,2024,407527,517
EX6,2020,390745,200
EX6,2021,422535,305
EX6,2022,439924,200
EX6,2023,457453,173
EX6,2024,376456,172
EX7,2020,261308,299
EX7,2021,293673,421
EX7,2022,303208,353
EX7,2023,300316,309
EX7,2024,285547,304
EX8,2020,314554,788
EX8,2021,328838,1070
EX8,2022,369050,870
EX8,2023,380016,595
EX8,2024,370828,704
EX9,2020,411060,136
EX9,2021,468401,199
EX9,2022,522804,149
EX9,2023,516677,130
EX9,2024,496637,142
FY1,2020,119758,666
FY1,2021,119252,872
FY1,2022,137164,926
FY1,2023,121483,806
FY1,2024,139652,771
FY2,2020,142492,389
FY2,2021,171212,645
FY2,2022,173440,563
FY2,2023,149769,464
FY2,2024,149934,448
FY3,2020,131809,482
FY3,2021,145753,723
FY3,2022,147055,683
FY3,2023,147077,512
FY3,2024,151106,579
FY4,2020,166883,839
FY4,2021,176776,1175
FY4,2022,158418,1114
FY4,2023,214735,836
FY4,2024,160826,820
FY5,2020,176132,967
FY5,2021,173660,1439
FY5,2022,189401,1213
FY5,2023,217893,984
FY5,2024,178499,1020
FY6,2020,224305,658
FY6,2021,249797,940
FY6,2022,243794,693
FY6,2023,248105,604
FY6,2024,266330,672
FY7,2020,120531,417
FY7,2021,200178,601
FY7,2022,155424,476
FY7,2023,190890,333
FY7,2024,141707,415
FY8,2020,275760,1015
FY8,2021,255297,1416
FY8,2022,274190,1244
FY8,2023,286853,960
FY8,2024,309357,1054
GL1,2020,215059,597
GL1,2021,261630,945
GL1,2022,222711,827
GL1,2023,264569,686
GL1,2024,253689,657
GL10,2020,359598,344
GL10,2021,395355,500
GL10,2022,391921,436
GL10,2023,401239,313
GL10,2024,431911,323
GL11,2020,311580,321
GL11,2021,327640,511
GL11,2022,332140,412
GL11,2023,402703,367
GL11,2024,337541,321
GL12,2020,386234,233
GL12,2021,429503,433
GL12,2022,465489,299
GL12,2023,425827,210
GL12,2024,461371,213
GL13,2020,309364,100
GL13,2021,320079,142
GL13,2022,350526,151
GL13,2023,379543,75
GL13,2024,432504,127
GL14,2020,241617,196
GL14,2021,256158,372
GL14,2022,311404,280
GL14,2023,288767,217
GL14,2024,281979,199
GL15,2020,276766,436
GL15,2021,304077,631
GL15,2022,326198,489
GL15,2023,362500,359
GL15,2024,326214,389
GL16,2020,275749,203
GL16,2021,283997,344
GL16,2022,306523,270
GL16,2023,301228,208
GL16,2024,313903,238
GL17,2020,301977,158
GL17,2021,300598,269
GL17,2022,321547,173
GL17,2023,411466,138
GL17,2024,317568,177
GL18,2020,315774,154
GL18,2021,357795,232
GL18,2022,345360,236
GL18,2023,347748,188
GL18,2024,347178,150
GL19,2020,447937,118
GL19,2021,484883,219
GL19,2022,482913,161
GL19,2023,546265,121
GL19,2024,498079,134
GL2,2020,303782,1223
GL2,2021,331320,1564
GL2,2022,338246,1314
GL2,2023,348839,1091
GL2,2024,372629,1179
GL20,2020,395166,466
GL20,2021,462614,688
GL20,2022,364811,511
GL20,2023,349711,448
GL20,2024,467561,455
GL3,2020,315210,598
GL3,2021,323245,993
GL3,2022,542421,981
GL3,2023,355776,767
GL3,2024,335104,894
GL4,2020,260012,631
GL4,2021,314971,919
GL4,2022,292772,777
GL4,2023,337399,656
GL4,2024,341642,744
GL5,2020,339541,482
GL5,2021,329273,686
GL5,2022,391911,594
GL5,2023,366788,485
GL5,2024,389803,518
GL50,2020,383068,442
GL50,2021,452117,845
GL50,2022,452187,682
GL50,2023,430980,531
GL50,2024,436390,558
GL51,2020,286599,772
GL51,2021,312672,1107
GL51,2022,330891,879
GL51,2023,361581,689
GL51,2024,353480,841
GL52,2020,366227,1034
GL52,2021,389197,1360
GL52,2022,418462,1084
GL52,2023,416751,895
GL52,2024,430028,1003
GL53,2020,562009,424
GL53,2021,516850,547
GL53,2022,602534,472
GL53,2023,645754,347
GL53,2024,636538,385
GL54,2020,571472,465
GL54,2021,600763,700
GL54,2022,697420,504
GL54,2023,625420,455
GL54,2024,684582,403
GL55,2020,645958,142
GL55,2021,661529,211
GL55,2022,954039,122
GL55,2023,785568,102
GL55,2024,643206,126
GL56,2020,558499,254
GL56,2021,557800,333
GL56,2022,641062,251
GL56,2023,659786,199
GL56,2024,617785,232
GL6,2020,517650,386
GL6,2021,540627,599
GL6,2022,572272,438
GL6,2023,598711,388
GL6,2024,577458,395
GL7,2020,549875,809
GL7,2021,563113,1149
GL7,2022,597647,904
GL7,2023,631456,773
GL7,2024,580514,719
GL8,2020,450655,234
GL8,2021,491879,327
GL8,2022,520915,212
GL8,2023,510381,220
GL8,2024,544202,149
GL9,2020,421780,25
GL9,2021,586999,37
GL9,2022,780902,34
GL9,2023,676403,27
GL9,2024,530425,19
GU1,2020,783009,484
GU1,2021,724811,680
GU1,2022,661801,614
GU1,2023,751125,493
GU1,2024,648017,553
GU10,2020,855410,426
GU10,2021,860168,657
GU10,2022,941194,472
GU10,2023,812247,429
GU10,2024,810950,418
GU11,2020,352796,410
GU11,2021,314445,552
GU11,2022,358354,447
GU11,2023,374421,455
GU11,2024,388154,506
GU12,2020,357198,530
GU12,2021,379729,830
GU12,2022,421148,736
GU12,2023,382392,538
GU12,2024,410613,501
GU14,2020,341789,761
GU14,2021,401011,1206
GU14,2022,445413,1057
GU14,2023,497040,743
GU14,2024,372808,817
GU15,2020,550288,440
GU15,2021,474996,847
GU15,2022,464556,669
GU15,2023,493268,445
GU15,2024,619275,490
GU16,2020,427509,340
GU16,2021,479717,565
GU16,2022,500541,527
GU16,2023,561133,332
GU16,2024,530650,379
GU17,2020,483947,178
GU17,2021,458380,297
GU17,2022,464941,235
GU17,2023,439320,184
GU17,2024,423362,181
GU18,2020,522926,111
GU18,2021,504964,152
GU18,2022,534554,110
GU18,2023,578216,97
GU18,2024,511223,139
GU19,2020,507469,98
GU19,2021,496711,172
GU19,2022,489133,157
GU19,2023,647026,101
GU19,2024,449256,117
GU2,2020,483250,397
GU2,2021,548384,577
GU2,2022,631907,483
GU2,2023,596548,365
GU2,2024,538691,400
GU20,2020,2097902,77
GU20,2021,885006,92
GU20,2022,953722,72
GU20,2023,810257,60
GU20,2024,736729,59
GU21,2020,503304,664
GU21,2021,597349,1122
GU21,2022,555228,988
GU21,2023,492950,703
GU21,2024,518473,717
GU22,2020,552022,511
GU22,2021,603231,716
GU22,2022,684246,633
GU22,2023,612036,459
GU22,2024,625616,527
GU23,2020,829916,100
GU23,2021,669216,176
GU23,2022,850515,152
GU23,2023,828105,94
GU23,2024,727896,126
GU24,2020,672114,271
GU24,2021,667965,351
GU24,2022,732509,265
GU24,2023,663819,188
GU24,2024,690453,245
GU25,2020,2009575,113
GU25,2021,1914138,169
